Pubchem_ID,Drug,formula,molecular_weight,URL
CID000003964,Loxapine,C18H18ClN3O,327.8,https://pubchem.ncbi.nlm.nih.gov/compound/000003964
CID000041317,9-cis-Acitretin,C21H26O3,326.4,https://pubchem.ncbi.nlm.nih.gov/compound/000041317
CID000005297,Strept-omycin,C21H39N7O12,581.6,https://pubchem.ncbi.nlm.nih.gov/compound/000005297
CID000004451,CID4451,C32H45N3O4S,567.8,https://pubchem.ncbi.nlm.nih.gov/compound/000004451
CID000060815,Remifentanil,C20H28N2O5,376.4,https://pubchem.ncbi.nlm.nih.gov/compound/000060815
CID000005746,Mitomycin,C15H18N4O5,334.33,https://pubchem.ncbi.nlm.nih.gov/compound/000005746
CID000002733,Chlorzoxazone,C7H4ClNO2,169.56,https://pubchem.ncbi.nlm.nih.gov/compound/000002733
CID000005210,Sibutramine,C17H26ClN,279.8,https://pubchem.ncbi.nlm.nih.gov/compound/000005210
CID000005453,Thiotepa,C6H12N3PS,189.22,https://pubchem.ncbi.nlm.nih.gov/compound/000005453
CID000000214,Ovinonic acid,C20H34O5,354.5,https://pubchem.ncbi.nlm.nih.gov/compound/000000214
CID000009433,Aminophylline,C16H24N10O4,420.43,https://pubchem.ncbi.nlm.nih.gov/compound/000009433
CID000004845,Pirbuterol,C12H20N2O3,240.3,https://pubchem.ncbi.nlm.nih.gov/compound/000004845
CID005311082,CID5311082,C35H46N10O9S2,814.9,https://pubchem.ncbi.nlm.nih.gov/compound/005311082
CID000002951,Dantrolene(1-),C14H9N4O5-,313.24,https://pubchem.ncbi.nlm.nih.gov/compound/000002951
CID000003736,Iopromide,C18H24I3N3O8,791.1,https://pubchem.ncbi.nlm.nih.gov/compound/000003736
CID005473385,CID5473385,C5H5N5S,167.19,https://pubchem.ncbi.nlm.nih.gov/compound/005473385
CID000004440,Naratriptan,C17H25N3O2S,335.5,https://pubchem.ncbi.nlm.nih.gov/compound/000004440
CID000041693,Sufentanil,C22H30N2O2S,386.6,https://pubchem.ncbi.nlm.nih.gov/compound/000041693
CID000082146,Bexarotene,C24H28O2,348.5,https://pubchem.ncbi.nlm.nih.gov/compound/000082146
CID000004201,Minoxidil,C9H15N5O,209.25,https://pubchem.ncbi.nlm.nih.gov/compound/000004201
CID000065027,CID65027,C31H33F3N2O5S,602.7,https://pubchem.ncbi.nlm.nih.gov/compound/000065027
CID000003494,Glycopyrronium bromide,C19H28NO3+,318.4,https://pubchem.ncbi.nlm.nih.gov/compound/000003494
CID000003108,Dipyridamole,C24H40N8O4,504.6,https://pubchem.ncbi.nlm.nih.gov/compound/000003108
CID000013342,Vinblastine,C46H58N4O9,811.0,https://pubchem.ncbi.nlm.nih.gov/compound/000013342
CID000068844,Brinzolamide,C12H21N3O5S3,383.5,https://pubchem.ncbi.nlm.nih.gov/compound/000068844
CID000060164,Adapalene,C28H28O3,412.5,https://pubchem.ncbi.nlm.nih.gov/compound/000060164
CID000004195,Midodrine,C12H18N2O4,254.28,https://pubchem.ncbi.nlm.nih.gov/compound/000004195
CID000002995,Desipramine,C18H22N2,266.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002995
CID000003355,CID3355,C17H21F6N2O3+,415.35,https://pubchem.ncbi.nlm.nih.gov/compound/000003355
CID000027991,DDAVP,C46H64N14O12S2,1069.2,https://pubchem.ncbi.nlm.nih.gov/compound/000027991
CID004659569,Tolcapone,C14H11NO5,273.24,https://pubchem.ncbi.nlm.nih.gov/compound/004659569
CID000004425,Naloxone(-),C19H21NO4,327.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004425
CID000003117,Disulfiram,C10H20N2S4,296.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003117
CID000005195,Deprenyl,C13H17N,187.28,https://pubchem.ncbi.nlm.nih.gov/compound/000005195
CID000012620,Docosanol,C22H46O,326.6,https://pubchem.ncbi.nlm.nih.gov/compound/000012620
CID000156419,Cinacalcet,C22H22F3N,357.4,https://pubchem.ncbi.nlm.nih.gov/compound/000156419
CID000040976,CID40976,C22H28O2,324.5,https://pubchem.ncbi.nlm.nih.gov/compound/000040976
CID000003059,Diflunisal,C13H8F2O3,250.2,https://pubchem.ncbi.nlm.nih.gov/compound/000003059
CID000003827,Ketotifen,C19H19NOS,309.4,https://pubchem.ncbi.nlm.nih.gov/compound/000003827
CID000004675,CID4675,C35H60N2O4+2,572.9,https://pubchem.ncbi.nlm.nih.gov/compound/000004675
CID000000298,Tyfomycine,C11H12Cl2N2O5,323.13,https://pubchem.ncbi.nlm.nih.gov/compound/000000298
CID000003305,Etidronic Acid,C2H8O7P2,206.03,https://pubchem.ncbi.nlm.nih.gov/compound/000003305
CID000002215,Apomorphine (+/-),C17H17NO2,267.32,https://pubchem.ncbi.nlm.nih.gov/compound/000002215
CID006436173,Rifaximin,C43H51N3O11,785.9,https://pubchem.ncbi.nlm.nih.gov/compound/006436173
CID000051634,Miglustat,C10H21NO4,219.28,https://pubchem.ncbi.nlm.nih.gov/compound/000051634
CID000004739,2'-Deoxycoformycin,C11H16N4O4,268.27,https://pubchem.ncbi.nlm.nih.gov/compound/000004739
CID000002610,Oracefal,C16H17N3O5S,363.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002610
CID000004727,DL-Penicillamine,C5H11NO2S,149.21,https://pubchem.ncbi.nlm.nih.gov/compound/000004727
CID000003637,Hydralazine,C8H8N4,160.18,https://pubchem.ncbi.nlm.nih.gov/compound/000003637
CID000004745,CID4745,C19H26N2S,314.5,https://pubchem.ncbi.nlm.nih.gov/compound/000004745
CID004659568,CID4659568,C14H15N3O5,305.29,https://pubchem.ncbi.nlm.nih.gov/compound/004659568
CID000657298,Propylthiouracil,C7H10N2OS,170.23,https://pubchem.ncbi.nlm.nih.gov/compound/000657298
CID000005878,Oxandrolone,C19H30O3,306.4,https://pubchem.ncbi.nlm.nih.gov/compound/000005878
CID000003404,(Z)-Fluvoxamine,C15H21F3N2O2,318.33,https://pubchem.ncbi.nlm.nih.gov/compound/000003404
CID000060871,Adefovir Dipivoxil,C20H32N5O8P,501.5,https://pubchem.ncbi.nlm.nih.gov/compound/000060871
CID000004264,CID4264,C26H44O9,500.6,https://pubchem.ncbi.nlm.nih.gov/compound/000004264
CID000003734,Bracco 15000,C17H22I3N3O8,777.1,https://pubchem.ncbi.nlm.nih.gov/compound/000003734
CID000005584,Trimipramine,C20H26N2,294.4,https://pubchem.ncbi.nlm.nih.gov/compound/000005584
CID000002369,Betaxolol,C18H29NO3,307.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002369
CID000005525,CID5525,C24H34N2O5,430.5,https://pubchem.ncbi.nlm.nih.gov/compound/000005525
CID000054786,CID54786,C23H34O5,390.5,https://pubchem.ncbi.nlm.nih.gov/compound/000054786
CID000004736,Talwin,C19H27NO,285.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004736
CID000122316,Racemic rasagiline,C12H13N,171.24,https://pubchem.ncbi.nlm.nih.gov/compound/000122316
CID000003008,Racemethorphan,C18H25NO,271.4,https://pubchem.ncbi.nlm.nih.gov/compound/000003008
CID000048175,Halobetasol Propionate,C25H31ClF2O5,485.0,https://pubchem.ncbi.nlm.nih.gov/compound/000048175
CID000004893,Prazosin,C19H21N5O4,383.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004893
CID006918453,Ridauran,C20H34AuO9PS,678.5,https://pubchem.ncbi.nlm.nih.gov/compound/006918453
CID000003066,Dihydroegotamine,C33H37N5O5,583.7,https://pubchem.ncbi.nlm.nih.gov/compound/000003066
CID000002637,CID2637,C16H16N3O7S2-,426.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002637
CID000042113,Desflurane,C3H2F6O,168.04,https://pubchem.ncbi.nlm.nih.gov/compound/000042113
CID000057537,ent-Rotigotine,C19H25NOS,315.5,https://pubchem.ncbi.nlm.nih.gov/compound/000057537
CID000002019,Cosmegen,C62H86N12O16,1255.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002019
CID000444013,Gadoversetamide,C20H34GdN5O10,661.8,https://pubchem.ncbi.nlm.nih.gov/compound/000444013
CID000060787,Sequinavir,C38H50N6O5,670.8,https://pubchem.ncbi.nlm.nih.gov/compound/000060787
CID000002719,Chloroquine,C18H26ClN3,319.9,https://pubchem.ncbi.nlm.nih.gov/compound/000002719
CID000009052,CID9052,C19H15NO6,353.3,https://pubchem.ncbi.nlm.nih.gov/compound/000009052
CID000004419,CID4419,C21H27NO4,357.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004419
CID000036811,Dobutamine,C18H23NO3,301.4,https://pubchem.ncbi.nlm.nih.gov/compound/000036811
CID000003040,CID3040,C19H16Cl2N3O5S-,469.3,https://pubchem.ncbi.nlm.nih.gov/compound/000003040
CID000003372,Fluphenazine,C22H26F3N3OS,437.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003372
CID000002283,CID2283,C66H103N17O16S,1422.7,https://pubchem.ncbi.nlm.nih.gov/compound/000002283
CID000123606,Almotriptan,C17H25N3O2S,335.5,https://pubchem.ncbi.nlm.nih.gov/compound/000123606
CID005281007,CID5281007,C6H10N6O,182.18,https://pubchem.ncbi.nlm.nih.gov/compound/005281007
CID000150610,Ertapenem,C22H25N3O7S,475.5,https://pubchem.ncbi.nlm.nih.gov/compound/000150610
CID000003291,Ethosuximide,C7H11NO2,141.17,https://pubchem.ncbi.nlm.nih.gov/compound/000003291
CID000003384,Fluoromethalone,C22H29FO4,376.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003384
CID000005070,Riluzole,C8H5F3N2OS,234.2,https://pubchem.ncbi.nlm.nih.gov/compound/000005070
CID000002708,Chlorambucil,C14H19Cl2NO2,304.2,https://pubchem.ncbi.nlm.nih.gov/compound/000002708
CID005282044,CID5282044,C29H39N5O8,585.6,https://pubchem.ncbi.nlm.nih.gov/compound/005282044
CID000014888,Arsenic oxide,As2O3,197.841,https://pubchem.ncbi.nlm.nih.gov/compound/000014888
CID000002476,CID2476,C29H41NO4,467.6,https://pubchem.ncbi.nlm.nih.gov/compound/000002476
CID000002551,Carbamoylcholine,C6H15N2O2+,147.2,https://pubchem.ncbi.nlm.nih.gov/compound/000002551
CID000003724,Iodixanol,C35H44I6N6O15,1550.2,https://pubchem.ncbi.nlm.nih.gov/compound/000003724
CID000002177,CID2177,C25H35N3O6S,505.6,https://pubchem.ncbi.nlm.nih.gov/compound/000002177
CID000004046,Lariam,C17H16F6N2O,378.31,https://pubchem.ncbi.nlm.nih.gov/compound/000004046
CID000002673,CID2673,C16H19N3O4S,349.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002673
CID000003381,Flucort,C24H30F2O6,452.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003381
CID000072467,CID72467,C55H84N17O21S3+,1415.6,https://pubchem.ncbi.nlm.nih.gov/compound/000072467
CID000004428,Trexan (Salt/Mix),C20H23NO4,341.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004428
CID000057469,Imiquimod,C14H16N4,240.3,https://pubchem.ncbi.nlm.nih.gov/compound/000057469
CID004479097,CID4479097,C62H90CoN13O15P-2,1347.4,https://pubchem.ncbi.nlm.nih.gov/compound/004479097
CID000004932,Propafenone,C21H27NO3,341.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004932
CID000077992,Frovatriptan,C14H17N3O,243.3,https://pubchem.ncbi.nlm.nih.gov/compound/000077992
CID000005505,Tolbutamide,C12H18N2O3S,270.35,https://pubchem.ncbi.nlm.nih.gov/compound/000005505
CID000002370,Bethanechol,C7H17N2O2+,161.22,https://pubchem.ncbi.nlm.nih.gov/compound/000002370
CID000145068,Nitric Oxide,NO,30.006,https://pubchem.ncbi.nlm.nih.gov/compound/000145068
CID000004730,CID4730,C16H17N2O5S-,349.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004730
CID000001546,Leustat,C10H12ClN5O3,285.69,https://pubchem.ncbi.nlm.nih.gov/compound/000001546
CID000002725,Chlorpheniramine,C16H19ClN2,274.79,https://pubchem.ncbi.nlm.nih.gov/compound/000002725
CID000004723,Pemoline,C9H8N2O2,176.17,https://pubchem.ncbi.nlm.nih.gov/compound/000004723
CID000005381,Tazarotene,C21H21NO2S,351.5,https://pubchem.ncbi.nlm.nih.gov/compound/000005381
CID000001206,DL-Methamphetamine,C10H15N,149.23,https://pubchem.ncbi.nlm.nih.gov/compound/000001206
CID000153941,CID153941,C12H15N5O3,277.28,https://pubchem.ncbi.nlm.nih.gov/compound/000153941
CID000003394,Flurbiprofen,C15H13FO2,244.26,https://pubchem.ncbi.nlm.nih.gov/compound/000003394
CID000002170,Amoxapine,C17H16ClN3O,313.8,https://pubchem.ncbi.nlm.nih.gov/compound/000002170
CID000002519,Caffeine,C8H10N4O2,194.19,https://pubchem.ncbi.nlm.nih.gov/compound/000002519
CID000003278,Ethacrynic acid,C13H12Cl2O4,303.13,https://pubchem.ncbi.nlm.nih.gov/compound/000003278
CID000004993,Pyrimethamine,C12H13ClN4,248.71,https://pubchem.ncbi.nlm.nih.gov/compound/000004993
CID006435110,Mectizan,C95H146O28,1736.2,https://pubchem.ncbi.nlm.nih.gov/compound/006435110
CID000004211,Mitotane,C14H10Cl4,320.0,https://pubchem.ncbi.nlm.nih.gov/compound/000004211
CID000444033,CID444033,C32H44O7,540.7,https://pubchem.ncbi.nlm.nih.gov/compound/000444033
CID005362070,CID5362070,C17H15N3O6,357.32,https://pubchem.ncbi.nlm.nih.gov/compound/005362070
CID000003373,Flumazenil,C15H14FN3O3,303.29,https://pubchem.ncbi.nlm.nih.gov/compound/000003373
CID000003730,Iohexol,C19H26I3N3O9,821.1,https://pubchem.ncbi.nlm.nih.gov/compound/000003730
CID000004011,Maprotiline,C20H23N,277.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004011
CID000005486,(R)-Tirofiban,C22H36N2O5S,440.6,https://pubchem.ncbi.nlm.nih.gov/compound/000005486
CID000005530,Parnate,C9H11N,133.19,https://pubchem.ncbi.nlm.nih.gov/compound/000005530
CID000039860,Cesamet,C24H36O3,372.5,https://pubchem.ncbi.nlm.nih.gov/compound/000039860
CID000002182,CID2182,C10H7Cl2N3O,256.08,https://pubchem.ncbi.nlm.nih.gov/compound/000002182
CID000005482,Tioconazole,C16H13Cl3N2OS,387.7,https://pubchem.ncbi.nlm.nih.gov/compound/000005482
CID000002349,Cillin,C16H18N2O4S,334.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002349
CID000004645,CID4645,C22H24N2O9,460.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004645
CID000000815,CID815,C18H36N4O11,484.5,https://pubchem.ncbi.nlm.nih.gov/compound/000000815
CID003086258,CID3086258,C34H38N4O5,582.7,https://pubchem.ncbi.nlm.nih.gov/compound/003086258
CID000004497,Nimodipine,C21H26N2O7,418.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004497
CID000003642,CID3642,C25H36O6,432.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003642
CID000002232,CID2232,C23H36N6O5S,508.6,https://pubchem.ncbi.nlm.nih.gov/compound/000002232
CID000004913,Procainamide,C13H21N3O,235.33,https://pubchem.ncbi.nlm.nih.gov/compound/000004913
CID000002675,Cefixime,C16H15N5O7S2,453.5,https://pubchem.ncbi.nlm.nih.gov/compound/000002675
CID000005052,Isoreserpin,C33H40N2O9,608.7,https://pubchem.ncbi.nlm.nih.gov/compound/000005052
CID000002266,Azelaic Acid,C9H16O4,188.22,https://pubchem.ncbi.nlm.nih.gov/compound/000002266
CID009571074,CID9571074,C19H18N6O5S3,506.6,https://pubchem.ncbi.nlm.nih.gov/compound/009571074
CID000000158,8-iso Prostaglandin E2,C20H32O5,352.5,https://pubchem.ncbi.nlm.nih.gov/compound/000000158
CID000003562,Halothane,C2HBrClF3,197.38,https://pubchem.ncbi.nlm.nih.gov/compound/000003562
